doc_name,page_num,sentence_num,sentence
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,7,23,"The more someone shows the restless REM sleep that is so characteristic of insomnia (77, 78), the more likely is one with insomnia likely to recall thought- like rather than dream-like nocturnal mentation (14)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,7,24,This finding underlines the importance of side-by-side inquir- ing about both dreams and thoughts in studies on noc- turnal mental content in insomnia (14).
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,7,25,3.2.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,7,26,"Objectively Recorded Sleep  Several excellent previous reviews cover most of the find- ings on ID deviations in objective sleep recordings (79, 80)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,7,27,"The present paragraph therefore merely aims to pro- vide a concise summary, add some recent findings, and place past findings in the new perspective that insomnia could involve disturbed activity in the dedicated time win- dow for neuronal plasticity that sleep normally provides."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,7,28,3.2.1.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,7,29,Standard polysomnography.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,7,30,"The gold standard for the semi-objective quantification of sleep is polysomnography (PSG), visually scored according to the American Academy of Sleep Medicine guidelines (AASM) (81)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,7,31,"Although PSG is not strictly required for the  Physiol Rev - VOL 101 - JULY 2021 - www.prv.org  Downloaded from journals.physiology.org/journal/physrev at Univ of Arizona (150.135.165.054) on May 17, 2024."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,1,@ CAUSES AND CONSEQUENCES OF INSOMNIA  A  Carne) Om)  Wao)  FIGURE 3.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,2,Increased probability to transition to a less deep sleep stage.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,3,"Markovian state diagram comparing sleep stage transition probabilities in polysomnogram (PSG) data of 100 people with insomnia disorder (ID) and 100 healthy controls, generously pro- vided by the Freiburg University Medical Center, Freiburg, Germany (77, 78)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,4,"Red arrows indicate transitions with higher probabilities in people with insomnia disorder than in controls: from stage W to stage W (W=6,646, Z=4.02; P=0.001), from stage R to stage W (W=6,492, Z=3.64; P=0.002), from stage N2 to stage W (W= 6,176.5, Z=2.87; P=0.02), from stage N2 to stage N17 (W=6122.5, Z=2.74, P=0.02) and from stage N7 to stage W (W=5979.5, Z=2.39; P=0.05)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,5,"Blue arrows indicate transitions with lower proba- bilities in people with insomnia disorder than in controls: from stage W to stage N1 (W= 3437.5, Z = —3.81; P=0.001) and from stage W to stage N2 (W= 4057.5, Z = —2.31; P=0.05)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,6,Gray arrows indicate tran- sitions with no significant differences in transition probabilities between the groups (0.16 < P< 0.92).
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,7,"The following transitions did not occur in at least half of the participants in each group and are not visualized: from stage W to stage R, from stage W to stage N3, from stage N1/ to stage N3, from stage R to stage N3, from stage N3 to stage W, from stage N3 to stage N7, from stage N3 to stage R. (All P values have been false discovery rate corrected.)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,8,[From Ref.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,9,83.]
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,10,"diagnosis of ID, it may be assessed to rule out other possi- ble causes of disrupted sleep, like sleep apnea or periodic limb movements during sleep."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,11,"Contrary to what the name “insomnia” suggests, the EEG of people suffering from insomnia does show signatures of sleep, be it in a frag- mented way, indicated by interrupting arousals and stage shifts (FIGURE 1)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,12,Meta-analysis showed that PSG variables reflecting disruption of sleep continuity are the most robust PSG signatures of insomnia (79).
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,13,"As shown in FIGURE 2, the two largest effect sizes for group differences of people with ID, as compared to good sleepers, were a higher number of nocturnal awakenings and, consequently, a lower sleep efficiency, ie., the percentage of time spent asleep while in bed."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,14,"Total sleep time was consequently also less, due to reductions in both stages N3 sleep and REM sleep."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,15,"Brief arousals (82) from sleep that may or may not count as wake epochs were not reviewed in the meta- analysis, but they have been addressed in great detail in other work from this group."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,16,"These arousals especially frag- ment REM sleep (77, 78), although they are certainly pres- ent throughout NREM sleep as well (78)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,17,"Markovian sleep  stage transition dynamics show that the instability of sleep also shows in an increased propensity to switch to less deep sleep states, which makes it difficult to reach N3 (430)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,18,"As shown in FIGURE 3, with ID, there is an increased probability to transition to a less-deep sleep stage, but once N3 is reached, the sleep of people with insomnia is considerably more like that of normal sleepers, without a significantly increased probability to switch to a less-deep sleep state or other classical indicators of instability (83, 84)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,19,"However, recent novel data-driven analysis techni- ques could reveal that the sleep EEG of people with ID shows signatures of simultaneous superficial sleep even during the deepest sleep state (85)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,20,3.2.2.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,21,Instability in cyclic alternating patterns.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,22,Instability and wake-like signatures in the sleep-EEG of ID are also evident in an objective semiquantitative visual scoring approach to polysomnography other than the AASM standard (86).
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,23,Repetitive alterations of specific EEG patterns coined the “cyclic alternating pattern” (CAP) can be observed during NREM sleep.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,24,"A “phase A” indi- cates instability with arousals, and a “phase B” indicates stability."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,25,The NREM sleep EEG of people with ID shows more of such alternating patterns with brief (10-15 s) peri- ods of brain activation.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,26,The higher CAP rate in insomnia indicates restless NREM sleep (87).
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,27,"The visual scoring of CAPs is less suitable to quantify restlessness of REM sleep for which other EEG features are more appropriate, including the power spectrum, arousal density, eye move- ment density, and shifts to wake or other sleep stages."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,28,3.2.3.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,29,Power spectral density.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,30,"In addition to the semiquantitative objective methods requiring visual scoring that have been discussed above, the EEG of people with ID has been evaluated with quantitative methods."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,31,"Findings provide further sup- port for the emerging conclusion that some wakefulness lingers on during sleep, ready to make sleep lighter or even terminate it."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,32,"Quantitative methods can be more sensitive to differences between people with ID and controls without sleep complaints, as comprehensively reviewed by Feige et al."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,33,(80).
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,34,A common method is power spectral analysis.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,35,"The most consistent finding across sleep EEG studies in ID is increased power in the beta range (near 20 Hz and higher) (80), representing cortical oscillations that have been associated with wakefulness, alertness and information processing (451)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,36,3.2.4.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,37,High-density EEG.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,38,Fewer studies have applied high-density EEG (HD-EEG) during sleep.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,8,39,"Spatial information can be evaluated at the  Physiol Rev - VOL 101 - JULY 2021 - www.prv.org 1001 Downloaded from journals.physiology.org/journal/physrev at Univ of Arizona (150.135.165.054) on May 17, 2024."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,1,@ VAN SOMEREN  0.3        CTRL 0.2  0.1     -0.1  HEP amplitude (uV)  0.2  0.3        1 1 1 1 -300 0 Time (ms)     scalp level using each EEG lead as a separate source of information.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,2,"Preferably, however, this information is used to estimate the underlying cortical sources."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,3,"Both scalp level topography and source estimates suggested widespread global rather than cortically localized increased beta in people with insomnia while asleep, as well as more local increased alpha band activity (8— 12 Hz) in the sensory-motor areas (68, 88)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,4,3.2.5.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,5,EEG response to stimuli.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,6,"In addition to the semi-objective and quantitative fea- tures observed in the unperturbed resting state EEG during sleep or wakefulness, a few studies used the event-related potential (ERP) technique to investigate the response of the brain to incoming stimuli."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,7,As reviewed by Feige et al.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,8,"(80), the scarce studies suggest that people with ID have an increased sensitivity to auditory stimuli, an increased expectation, a lowered response threshold, increased cortical excitability, and a compromised ability to inhibit sensory input."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,9,Two studies that appeared after the review by Feige et al.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,10,"(80),  FIGURE 4."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,11,Late component in the heartbeat-evoked potential (HEP) in insomnia.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,12,A: waveforms show the frontal dynamics of the HEP during the eyes- closed (EC) resting state in people with insomnia disorder (ID) and control partici- pants (CTRL).
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,13,People with insomnia show a significant late amplitude within the 376— 500-ms time window (gray bar) that is not present in controls without sleep com- plaints.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,14,Shaded areas indicate one SE.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,15,B: source localization of between-group dif- ferences in activity over the 376-500-ms time window after the electrocardiogram R-wave displayed on the Montreal Neuro- logical Institute (MNI) standard brain image.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,16,Increased late activity in people with ID is especially pronounced at bilateral anterior cingulate and medial frontal cortices.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,17,[From Ref.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,18,69.]
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,19,"600  moreover, suggest that at least part of the people with insomnia have higher-amplitude late potentials, indicat- ing enhanced attention to irrelevant stimuli, a failure to familiarize to them, and instead a tendency to keep on labeling them as novel and even emotionally relevant (see FIGURE 4 and FIGURE 5 from references (89) and (69)]."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,20,Given the MRI findings that suggest involvement of the salience network in the vulnerability to insomnia (sect.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,21,"7), it is noteworthy that the insular cortex interacts with the amygdala to transform novel stimuli into familiar stimuli (90)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,22,"While on the one hand, sleep can be assessed with the increasingly advanced methodologies of HD-EEG re- cording and analysis, sleep can on the other hand also be estimated in a simpler way by use of actigraphy."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,23,"Actigraphy continuously records wrist activity and uses the signal for several purposes, including the estimation of physical activity, pathological movements, rest-activity rhythms, and sleep (e.g., Ref."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,24,91).
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,25,Sleep estimation from activity signals is based on the low probability that extended periods of time without movement can occur during wakefulness.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,9,26,"1002 Physiol Rev - VOL 101 - JULY 2021 - www.prv.org Downloaded from journals.physiology.org/journal/physrev at Univ of Arizona (150.135.165.054) on May 17, 2024."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,1,@ CAUSES AND CONSEQUENCES OF INSOMNIA  Eee CTRL standards sees ID-S4 standards — CTRL targets — ID-S4 targets           T T T T 1 200 400 600 800 1000  o4  Time (ms)  FIGURE 5.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,2,Enhanced late components in the auditory oddball event-related potential in the reactive insomnia subtype.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,3,"Auditory event-related potentials (ERPs) for frequent standard tones (dashed lines) and infrequent deviant target tones (solid lines), recorded dur- ing an auditory oddball task in 13 people with the reactive subtype of insomnia (ID-S4; purple lines) as compared to 31 controls without sleep complaints (CTRL, black lines)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,4,Artifact-free ERPs at the midline parietal (Pz) electrode referenced to both mastoids were averaged over 170 standard tones and 30 deviating tones.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,5,Shaded areas indi- cate one SE.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,6,"People with the reactive subtype showed a stronger positive deflection during a wide late period of information process- ing as of 273 ms up to at least 1,000 ms after standard tones were played."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,7,This indicates hyper-reactive late processing specifically in in the insomnia subtype that was labeled as highly reactive based on trait questionnaires.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,8,They experience even standard tones as sa- lient (as indicated by the enhanced P300 potential amplitude) and emotionally relevant (as indicated by the late positive potential am- plitude).
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,9,[From Ref.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,10,89.]
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,11,3.2.6.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,12,Actigraphy.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,13,"Although objective sleep estimates are not required (neither via PSG nor actigraphy) for the diagnosis of ID, it has been suggested that actigraphy aids in recognizing sleep state misperception or paradoxical insomnia (92)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,14,"As discussed above, these namings may not be optimal if insomnia would involve enhanced memories of ongoing mental activity during sleep, which are difficult to recognize in EEG, let alone with actigraphy."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,15,Actigraphy applied in insomnia has the same draw- back as actigraphy applied in people without a sleep disorder.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,16,"When recorded concurrent with polysom- nography, actigraphy has adequate sensitivity to detect sleep, but poor specificity to detect wakeful- ness (93), because prolonged immobility does not guarantee sleep."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,17,"On the other hand, a clear advant- age of actigraphy over polysomnography is that it is easy to record sleep across many nights to evaluate  night-by-night variability."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,18,Both actigraphy and sleep diaries show increased night-by-night variability in people suffering from insomnia (94).
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,19,"Interestingly, night-by-night variability, as assessed using sleep dia- ries (95) or the combination of sleep diaries and actig- raphy (96), have suggested subtypes of insomnia and of sleep state misperception."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,20,Natale et al.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,21,(97) evaluated the use of actigraphy to distinguish people with insomnia from people without sleep complaints.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,22,"For their specific type of actigraph, the best linear discriminant function made use of three varia- bles: total sleep time, sleep onset latency, and the num- ber of awakenings lasting longer than 5 min."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,23,"Using a different type of actigraph; however, Natale et al."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,24,(98) found other variables to distinguish insomnia best.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,25,The discrepancy indicated the need of device-independent algorithms that use the raw accelerometry data (99).
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,26,Meta-analysis indicated that there is ample evidence of its validity and utility in assessing sleep continuity and that actigraphy provides unique information complemen- tary to sleep diaries (100).
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,27,The meta-analysis concluded as well that actigraphy did not always provide suffi- ciently reliable sleep estimates and could fail to detect intervention effects on sleep that were established by polysomnography.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,28,"Thus, Smith et al."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,29,"(100) echoed a conclusion reached 15 years earlier that the function of actigraphy in the assessment and diagnosis of insom- nia “is likely to be restricted to the role of an adjunct to clinical history, sleep diary data, and PSG findings” (101)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,30,"To improve this situation, progress has been made in optimizing actigraphy specifically for use in insomnia (102)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,31,3.3.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,32,Discrepancy between Subjective and Objective Sleep: Misperception?
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,33,3.3.1.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,34,What determines sleep quality?
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,35,"Across people with and without sleep complaints, there is a notable low correspondence between the subjectively and objectively experienced quality of sleep."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,36,What determines the subjective experience of a bad night’s sleep?
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,37,Ramlee et al.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,38,(103) extensively investigated the determinants of subjective sleep qual- ity.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,39,It was notable that the top three factors determin- ing subjective sleep quality contained only one sleep feature: total sleep time.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,40,"The other variables determin- ing sleep quality rather described how one felt after sleep, i.e., whether one felt refreshed upon waking, and subsequently experienced a good mood during the day."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,41,"Thus, subjective poor sleep quality primarily reflects a failure of overnight brain processes that pro- mote waking up feeling good."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,10,42,"Physiol Rev - VOL 101 - JULY 2021 - www.prv.org 1003 Downloaded from journals.physiology.org/journal/physrev at Univ of Arizona (150.135.165.054) on May 17, 2024."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,1,@ VAN SOMEREN  3.3.2.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,2,Misperception or memory of mentation?
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,3,"Compared with people without sleep complaints, people with ID are prone to experience wakefulness during a considerable part of the time when PSG shows EEG sig- natures of sleep (104-106) or actigraphy does so (107, 108)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,4,"This discrepancy was referred to as sleep state misperception (SSM) in earlier versions of the International Classification of Sleep Disorders (ICSD) and renamed to paradoxical insomnia in the third edition of the ICSD (3, 104)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,5,As stated above (sect.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,6,"3.1), we con- sider it possible that people with insomnia consolidate ongoing mental content during NREM sleep better—and thus wake up at night or in the morning full of memories of thoughts and ruminations (75)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,7,As for determinants of the subjective experience of a bad night’s sleep by Ramlee et al.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,8,"(103), Hebert et al."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,9,(109) investigated deter- minants of the degree of discrepancy between subjec- tive and objective sleep.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,10,"They found the discrepancy increased, in particular, with cognitive activity during sleep and with worse mood on awakening."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,11,"Thus, sleep state misperception also seems to reflect a failure of overnight brain processes that promote waking up feel- ing good."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,12,3.3.3.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,13,Ruminating during restless sleep.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,14,"In addition to the questionnaire approaches men- tioned above, a few studies tried to pinpoint PSG determinants of the cognitive activity during sleep that results in sleep state misperception."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,15,Parrino et al.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,16,(110) suggested that difficulty to maintain consoli- dated NREM sleep between awakenings makes these NREM periods subjectively feel as continuation of wakefulness.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,17,"During REM sleep, a high density of arousals and eye movements, concertedly coined “restless REM sleep” have been associated with thought-like rather than dream-like nocturnal mental content (14, 111)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,18,Riemann et al.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,19,(78) proposed that an increased density of eye movements during REM could follow from REM sleep fragmentation.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,20,"Restless REM sleep may contribute most strongly to the sub- jective experience of restless, nonrestorative sleep (14, 77, 78)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,21,"Restless REM sleep is also a biomarker of the vulnerability to MDD in symptom-free probands (112, 113)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,22,3.4.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,23,"Vulnerability to Subjective and Objective Sleep Features Characteristics of ID  The final part of this section on objective sleep features that are altered in ID, addresses the question of underly- ing mechanisms."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,24,Countless previous papers concluded that both the subjective and the objective deviating  1004  features of sleep and wake of people with ID indicate an underlying hyperarousal.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,25,It may be questioned where this conclusion can actually lead.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,26,Do people really have insomnia because they have hyperarousal?
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,27,We would rather regard hyperarousal part and parcel of insomnia.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,28,It might be more fruitful to search for causes beneath an insomnia phenotype that includes hyperarousal.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,29,We pro- pose that genetic variants and early life stress can con- tribute to preexisting restless sleep in people vulnerable to developing insomnia.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,30,3.4.1.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,31,Genetic variants relate to restless sleep.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,32,What we can learn of genetic variants that increase the risk of insomnia will be addressed in detail in sect.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,33,5.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,34,It suffices here to mention that insomnia risk genes could contribute to the characteristic sleep features of ID described above in the current section.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,35,"Notably, genetic variants may result in preexisting altered EEG during wake and sleep, pre-sleep arousal and fragmented sleep already before any clinical diagnosis of ID."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,36,A predisposition to pre-sleep arousal and altered EEG during wake and sleep could involve variants in several genes that have been implicated in the risk of insomnia.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,37,Altered sleep and wake EEG spectra along the same dimensions that have been implicated in insomnia disor- der (65) are seen in SNCA mouse mutants (114).
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,38,"Altered expression in mice changes DNM1, which encodes the synaptic protein dynamin 1, which is increased in BTBD9 mutant mice (115) and mediates the sleep-disruptive effect of pre-sleep arousal (116)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,39,BTBD9 mouse mutants moreover show fragmented sleep (117).
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,40,"Of note, BTBD9 is the top gene associated with insomnia (118)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,41,3.4.2.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,42,Childhood adversity contributes to restless sleep.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,43,How early-life stress increases the risk of insomnia will be addressed in detail in sect.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,44,6.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,45,It suffices here to mention that childhood adversity could contribute to the charac- teristic sleep features of ID described above in the cur- rent section.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,46,"Notably, childhood adversity may result in preexisting altered EEG during wake and sleep, pre-sleep arousal, and fragmented sleep already before any clinical diagnosis of ID."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,47,As concisely reviewed by Insana et al.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,48,"(119), abused children have difficulty initiating sleep and have twice as many nocturnal arousals than nonabused control children (120, 121)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,49,People that retrospectively report parental emotional abuse during childhood have worse sleep quality at advanced age (122).
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,50,"Also, once people have been diagnosed with ID, childhood adversity leaves its lifetime trace in sleep, indicated by a higher number of arousals (123, 124)."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,11,51,"With respect to the general hypothesis that will be developed in this review, it is  Physiol Rev - VOL 101 - JULY 2021 - www.prv.org  Downloaded from journals.physiology.org/journal/physrev at Univ of Arizona (150.135.165.054) on May 17, 2024."
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,1,@ CAUSES AND CONSEQUENCES OF INSOMNIA  important to note that the strongest late effects were seen in REM sleep.
brain-mechanisms-of-insomnia-new-perspectives-on-causes-and-consequences,12,2,"Both in humans and in animal models, REM sleep was more fragmented and restless in propor- tion to the early-life stress experienced (119, 125-128)."
